"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"J. Karlstrøm"	21	"Norway"	60	73	"Tromsø IL"	325	266500000	1	820	912	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2016"	NA	"2020"	79	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	6	14	17	9	10	13	12	19	12	27	27	25	56	45	17	62	25	53	8	25	13	5	45	16	40	20	11	11	60	60	57	57	62
"A. Putna"	23	"United States"	60	68	"Real Salt Lake"	230	188600000	1	820	924	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 13, 2018"	NA	"2021"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	5	12	27	6	12	14	14	29	11	22	28	32	54	39	19	54	24	71	7	28	13	6	40	13	39	9	12	12	60	61	60	60	59
"Yang Qipeng"	31	"China PR"	60	60	"Tianjin TEDA FC"	130	106600000	2	1640	1185	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2004"	NA	"2020"	73	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	15	25	40	18	12	19	24	39	10	38	52	62	63	53	17	62	31	61	17	41	15	17	61	23	55	25	20	17	57	55	61	60	61
"R. Fulton"	22	"Scotland"	60	67	"Hamilton Academical FC"	210	172200000	1	820	1009	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 18, 2017"	NA	"2019"	75	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	18	14	25	10	16	15	11	30	22	32	31	40	52	40	23	58	24	52	13	39	12	5	40	23	41	19	15	14	58	59	64	57	64
"M. Seidel"	23	"Germany"	60	69	"1. FC Magdeburg"	240	196800000	1	820	1009	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 2, 2017"	NA	"2019"	73	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	13	8	26	9	16	17	20	18	26	41	42	33	52	53	24	67	21	61	11	34	18	6	31	27	22	12	9	11	62	60	51	58	60
"Leja"	23	"Spain"	60	69	"Granada CF"	240	196800000	1	820	909	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	72	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	7	11	20	9	14	12	12	18	10	29	15	30	57	47	23	63	42	41	7	16	14	7	46	17	33	8	11	14	60	58	56	59	62
"B. Al Baqi"	28	"Saudi Arabia"	60	61	"Al Ahli"	170	139400000	4	3280	1030	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Nov 1, 2011"	NA	"2022"	73	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	18	22	13	14	15	12	20	24	49	43	39	60	38	22	56	32	63	20	25	21	18	27	16	49	11	14	16	59	57	55	64	58
"C. Sánchez"	18	"Cuba"	60	75	"Real Sporting de Gijón"	350	2.87e+08	1	820	921	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	76	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	6	15	24	8	10	15	11	30	15	29	21	32	43	29	25	58	20	70	7	25	15	8	51	11	40	7	11	13	63	58	55	60	62
"C. Frommann"	20	"Germany"	60	75	"SC Freiburg"	375	307500000	2	1640	971	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	73	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	14	24	7	12	12	13	22	17	36	38	43	57	39	18	67	29	62	8	28	14	10	31	18	32	12	11	11	62	59	57	55	63
"A. Krysiak"	28	"Poland"	60	60	"FK Bodø/Glimt"	150	1.23e+08	1	820	1117	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Aug 9, 2018"	NA	"2018"	76	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	19	34	12	11	20	16	25	23	59	61	66	57	51	25	52	28	71	18	38	21	11	18	16	45	20	19	11	64	57	55	52	63
"B. Moore"	26	"United States"	60	65	"Rochdale"	190	155800000	1	820	1138	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	74	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	17	20	27	19	13	14	20	38	24	48	48	49	59	57	16	57	45	69	13	22	25	18	42	29	39	14	11	16	60	57	60	59	61
"M. Peano"	19	"Argentina"	60	74	"Unión de Santa Fe"	375	307500000	1	820	908	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Oct 31, 2015"	NA	"2021"	73	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	15	26	7	16	12	14	22	17	25	28	40	53	44	24	48	21	59	9	17	8	7	28	18	37	7	13	12	65	56	57	57	62
"Sergio García"	20	"Spain"	60	70	"Real Zaragoza"	260	213200000	1	820	1063	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	18	11	26	19	20	22	13	32	28	49	54	41	50	46	22	63	23	44	17	28	28	7	41	19	42	10	14	12	59	63	54	61	57
"V. Cabezas"	20	"Colombia"	60	73	"Deportivo Pasto"	325	266500000	1	820	859	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 4, 2016"	NA	"2021"	73	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	9	14	15	6	11	11	14	22	16	27	20	35	57	31	20	45	16	52	7	23	6	5	33	18	43	14	14	12	61	59	55	58	62
"S. Arnold"	28	"England"	60	61	"Shrewsbury"	170	139400000	1	820	950	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 19, 2018"	NA	"2020"	73	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	11	12	27	18	11	11	20	26	17	32	30	39	53	35	16	54	28	55	11	27	11	11	31	11	40	10	13	16	64	61	55	56	61
"H. Nakabayashi"	32	"Japan"	60	60	"Sanfrecce Hiroshima"	120	98400000	1	820	955	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2017"	NA	"2018"	72	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	8	13	21	5	10	10	13	45	19	20	26	23	40	46	19	57	41	45	9	26	16	6	46	12	33	13	20	23	63	60	66	57	66
"A. Poggenborg"	34	"Germany"	60	60	"SC Fortuna Köln"	80	65600000	1	820	1013	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2012"	NA	"2019"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	11	11	23	8	9	17	18	22	21	31	38	30	61	36	23	62	22	69	12	43	23	12	57	22	51	19	9	8	54	63	50	66	56
"F. Costa"	29	"Argentina"	60	61	"Patronato"	160	131200000	2	1640	903	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 15, 2016"	NA	"2019"	74	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	15	24	6	10	13	9	25	16	26	32	45	59	29	24	52	22	55	10	18	10	6	30	12	42	20	9	15	62	57	55	56	63
"F. Buntić"	21	"Croatia"	60	70	"FC Ingolstadt 04"	260	213200000	2	1640	835	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2020"	76	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	8	14	24	6	6	10	10	22	17	22	27	24	52	23	23	30	19	63	7	28	10	4	27	13	30	14	14	12	62	59	58	58	59
"P. Perina"	26	"Italy"	60	62	"Cosenza"	170	139400000	1	820	853	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 10, 2015"	NA	"2019"	73	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	11	16	16	11	13	9	13	11	13	34	31	34	43	32	21	35	17	17	11	13	29	13	34	20	43	15	11	11	63	61	59	61	59
"S. Laiton"	18	"France"	60	82	"AJ Auxerre"	400	3.28e+08	1	820	1074	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2020"	78	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	13	17	9	14	12	12	17	15	50	44	64	67	51	22	72	42	71	5	34	24	4	57	19	59	8	11	14	57	59	53	56	59
"R. Mysak"	26	"Ukraine"	60	64	"Aarhus GF"	190	155800000	2	1640	973	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Aug 31, 2018"	NA	"2018"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	8	12	22	9	9	12	12	20	18	42	45	40	58	32	23	54	24	58	6	34	12	12	50	14	46	19	12	15	58	61	54	59	58
"M. Crowe"	22	"Wales"	60	68	"Preston North End"	230	188600000	1	820	1033	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	76	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	13	13	27	14	13	18	17	22	18	45	43	38	57	44	20	52	33	67	14	22	23	11	42	19	42	13	15	13	57	60	58	60	58
"B. Bvuma"	23	"South Africa"	60	69	"Kaizer Chiefs"	240	196800000	1	820	992	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Mar 31, 2017"	NA	"2020"	73	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	10	15	24	12	18	18	18	23	23	31	35	41	52	49	28	62	30	35	10	23	10	9	35	20	35	24	16	15	65	62	52	52	63
"M. Cerofolini"	19	"Italy"	60	79	"Cosenza"	375	307500000	2	1640	984	"Right"	1	1	1	"Medium/ Medium"	"GK"	NA	"Fiorentina"	"Jun 30, 2019"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	10	14	16	15	11	13	11	24	19	37	37	37	46	55	25	60	25	61	12	22	12	10	40	15	45	18	13	13	60	60	60	63	60
"D. Evtimov"	24	"Bulgaria"	60	64	"Burton Albion"	190	155800000	1	820	976	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Sep 14, 2018"	NA	"2018"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	15	18	24	17	14	15	17	27	24	35	29	32	54	39	21	42	29	42	19	20	16	7	31	18	34	29	12	19	59	62	58	60	56
"P. McLain"	29	"United States"	60	60	"Chicago Fire"	140	114800000	1	820	1093	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Mar 9, 2018"	NA	"2018"	75	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	18	14	33	13	16	11	19	30	29	43	48	35	46	39	25	58	42	70	18	22	24	11	47	25	40	14	14	16	63	57	62	57	63
"L. Bätge"	20	"Germany"	60	70	"FC Würzburger Kickers"	260	213200000	1	820	904	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	74	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	10	20	8	11	16	13	23	15	29	31	39	49	36	23	58	18	57	8	22	5	6	26	15	21	17	14	14	63	59	56	60	61
"J. Quezada"	27	"Chile"	60	63	"Unión Española"	170	139400000	1	820	1145	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 17, 2017"	NA	"2020"	70	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	15	19	35	18	16	18	26	33	14	42	44	35	62	66	26	71	32	62	17	44	15	13	33	16	42	21	18	16	58	56	66	63	57
"B. Makendzhiev"	29	"Bulgaria"	60	60	NA	0	0	0	0	1041	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	NA	NA	72	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	11	18	29	12	16	13	10	23	16	42	48	34	48	56	18	55	37	76	14	22	15	11	19	29	22	21	18	18	61	54	60	69	58
"G. Bakırbaş"	22	"Turkey"	60	66	"Göztepe SK"	210	172200000	2	1640	851	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Feb 24, 2012"	NA	"2021"	77	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	7	11	25	8	9	11	13	15	11	17	23	28	57	23	23	38	28	70	9	23	6	5	23	18	40	15	13	12	58	61	58	61	59
"Zhang Sipeng"	31	"China PR"	60	60	"Guizhou Hengfeng FC"	130	106600000	2	1640	964	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Feb 22, 2018"	NA	"2021"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	11	22	16	12	12	10	14	20	14	42	33	46	53	55	16	41	38	53	12	28	27	10	16	19	52	13	13	11	58	63	58	61	58
"N. Iwadate"	29	"Japan"	60	60	"Urawa Red Diamonds"	140	114800000	2	1640	928	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 17, 2014"	NA	"2021"	72	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	12	11	27	17	18	14	12	16	19	21	31	29	50	49	15	64	24	50	16	25	13	8	25	10	27	11	14	14	60	61	64	57	60
"H. Fukushima"	25	"Japan"	60	64	"Urawa Red Diamonds"	190	155800000	1	820	1140	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2016"	NA	"2021"	72	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	17	21	32	15	18	17	16	30	18	41	39	57	48	45	33	64	35	45	16	36	27	17	41	33	46	13	18	19	61	58	69	58	60
"B. Şen"	19	"Turkey"	60	76	"Galatasaray SK"	375	307500000	2	1640	841	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 24, 2016"	NA	"2019"	76	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	7	12	24	8	8	13	11	15	15	20	31	37	48	21	26	32	24	60	6	17	8	6	26	18	47	10	13	14	60	60	56	58	66
"J. Mendive"	21	"Argentina"	60	69	"Club Atlético Huracán"	240	196800000	1	820	907	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	70	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	9	12	27	10	11	11	14	28	13	21	26	34	57	44	27	65	17	36	6	21	13	7	34	19	40	7	15	11	53	66	60	61	57
"F. Faist"	29	"Austria"	60	60	"TSV Hartberg"	140	114800000	1	820	913	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2019"	71	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	7	11	17	7	7	12	10	25	17	24	28	31	57	41	20	65	17	77	7	20	7	8	37	15	39	23	10	13	63	60	53	54	60
"L. Chiappero"	24	"Argentina"	60	67	"Defensa y Justicia"	210	172200000	1	820	1032	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2016"	NA	"2021"	74	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	10	17	26	9	16	14	15	24	22	49	46	44	60	55	22	62	35	43	13	23	15	12	35	17	43	15	14	13	62	54	58	57	61
"M. Cassara"	26	"France"	60	64	"GFC Ajaccio"	190	155800000	1	820	910	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jun 30, 2017"	NA	"2019"	75	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	8	13	18	8	6	14	13	22	12	32	31	32	43	22	23	71	29	72	9	21	13	7	29	12	36	10	13	10	63	61	60	58	62
"L. Budziłek"	27	"Poland"	60	61	"Pogoń Szczecin"	160	131200000	1	820	1019	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Feb 1, 2018"	NA	"2021"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	13	14	33	15	15	16	13	31	18	35	41	48	51	50	13	49	28	58	11	28	15	10	35	15	50	21	14	17	60	62	63	58	58
"M. Gurski"	39	"Germany"	60	60	"SpVgg Unterhaching"	10	8200000	1	820	942	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2019"	74	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	10	10	22	10	9	10	9	25	15	24	28	31	65	37	36	54	29	75	9	37	18	9	39	12	50	7	11	12	54	63	38	62	60
"Daniel Rebollo"	18	"Spain"	60	74	"Real Betis"	350	2.87e+08	1	820	943	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	71	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	10	12	25	9	12	11	14	24	13	22	31	38	57	45	17	54	40	45	7	28	13	7	50	13	40	10	14	13	60	63	62	55	57
"N. Temperini"	23	"Argentina"	60	69	"Newell's Old Boys"	240	196800000	2	1640	968	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Sep 13, 2015"	NA	"2020"	73	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	9	16	22	16	14	15	13	21	25	24	31	40	56	56	20	60	27	54	11	19	12	7	20	23	34	10	19	15	62	56	61	58	62
"L. Malagón"	21	"Mexico"	60	72	"Monarcas Morelia"	290	237800000	1	820	875	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Feb 6, 2016"	NA	"2021"	70	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	9	13	25	5	8	13	13	17	16	25	24	21	38	44	24	59	21	51	6	27	13	4	28	14	32	15	10	14	60	58	63	62	64
"P. Farman"	28	"England"	60	60	"Stevenage"	150	1.23e+08	2	1640	1061	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jun 12, 2018"	NA	"2023"	73	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	19	20	30	22	8	9	7	21	18	43	42	30	62	60	22	57	37	58	9	22	17	15	50	26	43	16	18	13	61	57	62	55	62
"K. Tanno"	32	"Japan"	60	60	"Cerezo Osaka"	120	98400000	1	820	921	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2014"	NA	"2021"	72	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	12	23	8	11	23	15	16	18	26	23	29	44	49	23	65	22	45	6	19	12	9	45	15	25	15	11	13	63	67	58	56	58
"R. Sallinger"	22	"Austria"	60	67	"TSV Hartberg"	210	172200000	1	820	1067	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2019"	77	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	12	20	31	11	19	13	17	25	20	46	40	39	55	57	19	56	44	79	13	20	19	18	11	23	31	19	11	14	64	58	59	56	62
"A. Bodart"	20	"Belgium"	60	71	"Standard de Liège"	280	229600000	1	820	860	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2019"	72	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	7	15	20	7	9	15	11	28	11	25	17	22	55	26	25	61	20	55	11	15	15	6	28	10	23	10	12	14	63	59	57	54	62
"M. Bleve"	22	"Italy"	60	70	"Lecce"	260	213200000	1	820	889	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2012"	NA	"2020"	72	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	8	11	19	5	11	12	10	27	14	21	15	24	41	47	24	63	28	53	7	19	8	6	53	10	55	14	10	13	65	62	58	59	62
"M. Behrens"	21	"Germany"	60	70	"Hamburger SV"	260	213200000	1	820	829	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	76	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	7	13	25	6	8	11	11	23	17	26	27	23	46	20	16	37	23	56	8	17	13	7	35	11	33	11	13	11	64	62	55	55	61
"Chechu Grana"	23	"Spain"	60	66	"CF Reus Deportiu"	210	172200000	1	820	835	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 31, 2018"	NA	"2019"	75	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	9	13	28	9	5	11	14	27	12	16	22	23	53	25	21	31	19	61	5	22	14	5	35	11	40	12	12	11	61	59	58	57	62
"F. Andersson"	29	"Sweden"	60	60	"Malmö FF"	140	114800000	1	820	1011	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 27, 2015"	NA	"2018"	77	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	18	11	26	12	14	16	14	23	22	32	39	34	54	33	19	54	36	71	14	22	21	11	26	20	40	29	18	17	58	65	53	59	60
"R. Jendrusch"	22	"Germany"	60	66	"FC Erzgebirge Aue"	210	172200000	1	820	956	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2020"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	10	30	5	16	19	13	28	25	38	30	37	51	35	25	82	28	51	7	19	10	7	28	10	39	12	11	11	63	58	57	55	64
"R. Husić"	22	"Germany"	60	69	"VfR Aalen"	240	196800000	1	820	1003	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 4, 2016"	NA	"2019"	75	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	18	18	26	16	14	20	18	19	21	38	34	32	54	36	20	53	21	75	17	28	17	11	19	20	27	8	17	17	62	60	58	57	61
"D. Margush"	20	"Australia"	60	72	"Adelaide United"	290	237800000	1	820	938	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Feb 9, 2017"	NA	"2020"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	13	29	10	10	14	14	22	12	30	30	32	53	32	23	60	28	63	10	25	15	7	42	12	49	8	14	12	57	61	57	60	61
